"Date","","","","","",""
"2020-05-06","","","","","",""
"2020-05-07","","","","","",""
"2020-05-08","","","","","",""
"2020-05-09","","","","","",""
"2020-05-10","","","","","",""
"2020-05-11","","","","","",""
"2020-05-12","","","","","",""
"2020-05-13","","","","","",""
"2020-05-14","","","","","",""
"2020-05-15","","","","","",""
"2020-05-16","","","","","",""
"2020-05-17","","","","","",""
"2020-05-18","","","","","",""
"2020-05-19","","","","","",""
"2020-05-20","","","","","",""
"2020-05-21","","","","","",""
"2020-05-22","","","","","",""
"2020-05-23","","","","","",""
"2020-05-24","","","","","",""
"2020-05-25","","","","","",""
"2020-05-26","","","","","",""
"2020-05-27","","","","","",""
"2020-05-28","","","","","",""
"2020-05-29","","","","","",""
"2020-05-30","","","","","",""
"2020-05-31","","","","","",""
"2020-06-01","","","","","",""
"2020-06-02","","","","","",""
"2020-06-03","","","","","",""
"2020-06-04","","","","","",""
"2020-06-05","","","","","",""
"2020-06-06","","","","","",""
"2020-06-07","","","","","",""
"2020-06-08","","","","","",""
"2020-06-09","","","","","",""
"2020-06-10","","","","","",""
"2020-06-11","","","","","",""
"2020-06-12","","","","","",""
"2020-06-13","","","","","",""
"2020-06-14","","","","","",""
"2020-06-15","","","","","",""
"2020-06-16","","","","","",""
"2020-06-17","","","","","",""
"2020-06-18","","","","","",""
"2020-06-19","","","","","",""
"2020-06-20","","","","","",""
"2020-06-21","","","","","",""
"2020-06-22","","","","","",""
"2020-06-23","","","","","",""
"2020-06-24","","","","","",""
"2020-06-25","","","","","",""
"2020-06-26","","","","","",""
"2020-06-27","","","","","",""
"2020-06-28","","","","","",""
"2020-06-29","","","","","",""
"2020-06-30","","","","","",""
"2020-07-01","","","","","",""
"2020-07-02","","","","","",""
"2020-07-03","","","","","",""
"2020-07-04","","","","","",""
"","","","","","",""
"","","","","","",""
"Age range","Women","% women","Men","% men","Custom gender","% custom gender"
"13-17","3","0%","27","0.2%","0","0%"
"18-24","110","0.7%","1998","13.1%","0","0%"
"25-34","455","3%","8001","52.4%","0","0%"
"35-44","171","1.1%","3560","23.3%","0","0%"
"45-54","32","0.2%","677","4.4%","0","0%"
"55-64","10","0.1%","128","0.8%","0","0%"
"65+","11","0.1%","87","0.6%","0","0%"
"","","","","","",""
"","","","","","",""
"Top towns and cities","Members","","","","",""
"São Paulo, Brazil","2,413","","","","",""
"Rio de Janeiro, Brazil","1,024","","","","",""
"Belo Horizonte, Minas Gerais, Brazil","480","","","","",""
"Curitiba, Paraná, Brazil","448","","","","",""
"Brasília, Federal District, Brazil","418","","","","",""
"Porto Alegre","264","","","","",""
"Goiânia, Goiás, Brazil","252","","","","",""
"Salvador, Bahia, Brazil","247","","","","",""
"Florianópolis, Santa Catarina, Brazil","226","","","","",""
"Fortaleza, Ceará, Brazil","204","","","","",""
"Recife, Pernambuco, Brazil","181","","","","",""
"Campinas, São Paulo, Brazil","167","","","","",""
"Guarulhos, São Paulo, Brazil","118","","","","",""
"Ribeirão Prêto, São Paulo, Brazil","110","","","","",""
"Luanda, Luanda Province, Angola","106","","","","",""
"Uberlândia, Minas Gerais, Brazil","104","","","","",""
"Sorocaba, São Paulo, Brazil","103","","","","",""
"Londrina, Paraná, Brazil","100","","","","",""
"Maringá, Paraná, Brazil","96","","","","",""
"Joinville, Santa Catarina, Brazil","88","","","","",""
"Manaus, Amazonas, Brazil","87","","","","",""
"Vitória, Espírito Santo, Brazil","79","","","","",""
"João Pessoa, Paraíba, Brazil","77","","","","",""
"Campo Grande, Mato Grosso do Sul, Brazil","75","","","","",""
"São José dos Campos, São Paulo, Brazil","74","","","","",""
"Bauru, São Paulo, Brazil","74","","","","",""
"Blumenau, Santa Catarina, Brazil","74","","","","",""
"Natal, Rio Grande do Norte, Brazil","73","","","","",""
"Belém, Pará, Brazil","72","","","","",""
"Juiz de Fora, Minas Gerais, Brazil","70","","","","",""
